timestamp,open,high,low,close,volume
2026-07-29T09:15:00+05:30,24228.0,24265.0,24222.4,24250.0,3578
2026-07-29T09:16:00+05:30,24249.8,24265.0,24245.6,24261.3,1988
2026-07-29T09:17:00+05:30,24260.6,24273.0,24260.0,24271.2,1695
2026-07-29T09:18:00+05:30,24271.2,24275.0,24265.3,24267.2,663
2026-07-29T09:19:00+05:30,24267.2,24274.0,24266.2,24268.2,642
2026-07-29T09:20:00+05:30,24268.6,24274.0,24261.0,24262.6,602
2026-07-29T09:21:00+05:30,24262.8,24269.0,24253.3,24254.3,663
2026-07-29T09:22:00+05:30,24254.4,24255.0,24244.1,24247.0,1260
2026-07-29T09:23:00+05:30,24246.0,24251.0,24242.0,24250.0,452
2026-07-29T09:24:00+05:30,24250.0,24254.8,24249.7,24253.3,465
2026-07-29T09:25:00+05:30,24252.8,24257.4,24249.6,24250.1,258
2026-07-29T09:26:00+05:30,24249.0,24258.6,24246.9,24258.6,229
2026-07-29T09:27:00+05:30,24259.0,24269.0,24259.0,24265.2,356
2026-07-29T09:28:00+05:30,24265.2,24267.0,24260.6,24261.9,155
2026-07-29T09:29:00+05:30,24264.0,24265.0,24253.9,24255.5,329
2026-07-29T09:30:00+05:30,24255.5,24265.0,24255.5,24261.4,357
2026-07-29T09:31:00+05:30,24261.3,24265.0,24256.6,24262.0,209
2026-07-29T09:32:00+05:30,24261.5,24267.8,24259.3,24267.8,186
2026-07-29T09:33:00+05:30,24268.0,24269.0,24265.0,24269.0,144
2026-07-29T09:34:00+05:30,24265.1,24269.4,24263.2,24264.4,160
2026-07-29T09:35:00+05:30,24269.1,24270.0,24266.0,24267.6,418
2026-07-29T09:36:00+05:30,24268.0,24272.0,24266.5,24266.5,224
2026-07-29T09:37:00+05:30,24265.5,24272.9,24264.6,24272.0,354
2026-07-29T09:38:00+05:30,24272.8,24275.0,24272.0,24274.9,231
2026-07-29T09:39:00+05:30,24275.0,24289.0,24272.0,24287.0,816
2026-07-29T09:40:00+05:30,24287.0,24290.0,24282.2,24288.7,432
2026-07-29T09:41:00+05:30,24290.0,24290.0,24280.0,24283.4,375
2026-07-29T09:42:00+05:30,24284.0,24286.1,24279.2,24282.1,188
2026-07-29T09:43:00+05:30,24282.5,24286.9,24278.4,24280.0,96
2026-07-29T09:44:00+05:30,24279.0,24286.8,24278.8,24285.0,220
2026-07-29T09:45:00+05:30,24285.0,24287.0,24278.4,24281.5,162
2026-07-29T09:46:00+05:30,24280.0,24285.0,24275.0,24284.0,233
2026-07-29T09:47:00+05:30,24284.0,24287.0,24280.0,24284.2,130
2026-07-29T09:48:00+05:30,24284.1,24286.0,24281.1,24283.5,104
2026-07-29T09:49:00+05:30,24284.0,24288.9,24280.1,24284.8,118
2026-07-29T09:50:00+05:30,24288.0,24290.0,24280.0,24280.0,300
2026-07-29T09:51:00+05:30,24279.0,24282.0,24275.0,24278.2,127
2026-07-29T09:52:00+05:30,24276.7,24279.9,24270.9,24275.0,148
2026-07-29T09:53:00+05:30,24274.8,24278.0,24270.2,24278.0,128
2026-07-29T09:54:00+05:30,24278.0,24282.0,24275.9,24277.0,105
2026-07-29T09:55:00+05:30,24277.0,24281.2,24272.2,24276.9,85
2026-07-29T09:56:00+05:30,24272.0,24276.1,24272.0,24276.0,57
2026-07-29T09:57:00+05:30,24274.0,24277.8,24271.0,24271.0,155
2026-07-29T09:58:00+05:30,24270.1,24271.0,24265.0,24267.6,109
2026-07-29T09:59:00+05:30,24265.0,24267.6,24258.0,24258.9,362
2026-07-29T10:00:00+05:30,24259.1,24270.0,24258.4,24269.3,154
2026-07-29T10:01:00+05:30,24270.0,24275.0,24266.4,24271.7,111
2026-07-29T10:02:00+05:30,24273.6,24275.0,24268.5,24271.0,58
2026-07-29T10:03:00+05:30,24269.3,24275.0,24268.8,24272.2,41
2026-07-29T10:04:00+05:30,24272.2,24280.0,24272.0,24280.0,117
2026-07-29T10:05:00+05:30,24276.2,24283.0,24274.9,24282.0,110
2026-07-29T10:06:00+05:30,24283.0,24287.1,24279.6,24286.9,93
2026-07-29T10:07:00+05:30,24287.0,24290.0,24281.5,24288.7,146
